1891956119922,-0.7230489,15.668853,-0.60214174
1892156120599,1.2976574,8.901642,-1.8052281
1892355679817,1.091756,6.7731967,-0.4261679
1892556124713,0.59376204,16.01721,0.5781997
1892756127161,-1.6747441,7.023391,-0.8463503
1892956120755,-1.0809821,9.874885,4.271256
1893156120494,0.4369418,14.000094,0.6847417
1893356118150,0.25617957,5.0864816,0.80684596
1893556183775,-2.7329812,12.947843,4.4125137
1893756123671,-0.85473,8.643068,-2.7401638
1893956123202,-0.46926352,5.377377,-0.79607207
1894156121848,-0.51714754,10.381259,0.19632454
1894356120962,1.5466543,10.891224,-3.654749
1894556119608,0.60812724,4.485537,0.7386112
1894756117212,0.06943185,14.472949,3.7684734
1894956128150,-1.5478514,9.4774475,-1.8028339
1895156119295,-2.12246,7.8517847,-0.3184288
1895356119504,-0.985214,15.003265,-1.3587095
1895556123670,2.328361,11.021708,-1.9213469
1895756123462,1.2641385,6.2883706,-0.011971008
1895955705597,-0.1604115,15.360001,4.4005427
1896156126847,-2.8335378,7.669825,-0.1352724
1896356130493,0.21906945,12.555194,-0.79008657
1896556125545,-0.23822308,14.657303,3.4284968
1896756136951,-0.06823475,5.864597,1.9524715
1896956125232,-4.537012,12.070368,3.9995139
1897156128357,-0.36631286,8.896853,-1.6136919
1897355687628,-0.7577648,4.8518496,0.10175357
1897556121065,-0.6739678,11.208455,0.027533319
1897756126482,1.6783354,10.736797,-3.0825348
1897956119503,0.7230489,5.530606,-0.24540567
1898156119503,0.2669535,14.945804,0.9947908
1898356121534,-0.3866636,9.240421,-1.0845734
1898556115232,-1.4891934,8.763975,3.7924154
1898756112679,0.36272156,14.8117285,5.5282116
1898956118565,0.724246,7.3466077,0.23223756
1899156114502,-0.16519992,8.947132,3.4859576
1899356117419,0.7194576,12.309788,-1.508347
1899556142367,0.02873042,3.8367083,0.16519992
1899756122367,0.023942016,10.78947,1.0103531
1899956116429,1.3934253,8.468291,-2.0231004
1900156117679,1.0307038,5.6922145,0.6727707
1900356111481,-0.24660277,12.063186,0.038307227
1900556119241,-1.1456255,8.916007,-2.3427265
1900756115699,-0.59017074,6.2979474,-0.45250413
1900955678199,-1.6543933,12.5264635,0.89184016
1901156116481,1.5143325,9.791088,-2.4109612
1901356122158,-0.027533319,6.542156,-0.30286652
1901556123251,-1.4820108,15.549143,2.9963434
1901756118512,-1.7381904,8.669404,-1.091756
1901956115959,-0.095768064,9.82341,1.0031705
1902156115282,-0.007182605,16.267403,4.179079
1902355674970,0.6739678,6.090849,0.7158663
1902555704709,-0.7386112,10.353725,6.087258
1902755676428,-0.37948096,12.079945,-0.2717419
1902956121532,-1.353921,4.957195,0.2633622
1903156119084,-0.7015011,10.585963,2.9017725
1903356113771,1.3718776,10.457873,-2.0099323
1903556122053,0.81522566,5.100847,0.82240826
1903756119344,0.37110126,12.995727,2.4037786
1903956120021,-0.8726865,9.173384,-2.0925324
1904156116323,-1.234211,8.701726,-0.2896984
1904356120334,-0.89423436,15.884331,4.012682
1904556132521,1.3335704,7.807492,-1.1935096
1904756135802,-1.0235212,9.287108,-0.08379706
1904955675646,-0.8283938,14.117411,3.6774938
1905155676635,-1.5215151,6.3242836,-0.22026655
1905356120541,-1.2401965,10.052056,5.0505686
1905556125229,0.46806642,13.632585,0.56982
1905756127364,0.46686932,4.856638,1.033098
1905956119291,-0.7553706,12.847286,5.5521536
1906155696531,-0.60214174,8.935161,-1.7729063
1906356117833,-0.89303726,5.723339,-0.35194764
1906556118041,-0.8643068,12.352883,2.3020248
1906756116478,1.5993267,8.503007,-1.6711528
1906956115541,0.61052144,6.944382,-0.24301147
1907156114135,-1.5346833,15.899894,1.9620483
1907356119187,-2.565387,9.25359,-1.2808979
1907556130280,-0.90021986,9.385271,7.001843
1907756119707,-0.46088383,15.975311,3.5936968
1907956118040,0.7433996,6.7504516,0.8774749
1908156114811,-2.0578163,9.858126,6.5577183
1908356118353,-0.89662856,12.118252,-0.4165911
1908556117051,-1.2797008,5.675455,-0.36391866
1908756116113,-0.5231331,10.461464,0.19273324
1908956116582,1.6184803,9.916783,-1.6053122
1909156191790,-0.07182605,5.4312468,0.11971009
1909356119915,-0.39145198,11.963826,0.47644615
1909555684394,-0.6560113,9.030929,-2.0697873
1909755681634,-0.6452374,6.3685765,-0.08020575
1909956117519,-1.5011644,13.808558,4.271256
1910156119810,0.94690675,9.107543,-0.9840169
1910355686008,-0.9684546,9.012972,0.760159
1910555678612,-1.1875241,15.75265,1.0342951
1910755684602,-1.6831238,5.7855883,-0.78529817
1910955678404,-1.9536686,9.718064,0.30286652
1911155688091,-1.13964,14.407108,4.3394904
1911356125643,-0.17836803,5.7149596,1.1839328
1911556132466,-1.9740193,13.152547,0.25498247
1911756120279,-0.07182605,8.859743,-1.8890251
1911956117466,-1.6244658,4.673482,-0.035913024
1912156121633,-0.2669535,13.026852,1.6687586
1912356137778,1.3371617,9.375694,-2.3355439
1912556125799,0.80325466,6.7025676,-0.61530983
1912756129289,-2.6360161,16.286556,1.5370775
1912956127882,-1.9285295,8.449138,-1.5658079
1913156122882,-1.6519991,9.7563715,0.6464345
1913356215174,-1.1827357,15.157691,4.292804
1913556126372,0.7350199,7.357382,0.5363012
1913756119549,-1.543063,9.232041,1.6041151
1913956117309,-1.5526398,13.578715,4.3957543
1914156120642,-1.210269,6.6044054,1.1168951
1914356117048,-1.8291701,9.835381,1.4329298
1914556135330,1.9045875,12.264298,1.5921441
1914756126475,-0.6488287,5.4922986,1.8662802
1914956115173,-0.32202014,11.445481,2.6084828
1915156132829,0.45729253,8.86932,-2.0961237
1915356142621,-1.1097125,5.511452,-0.6859388
1915556118663,0.2801216,11.941081,1.1444284
1915756122152,3.169923,9.91798,-2.1535845
1915956116475,-0.48602295,6.919243,-0.49200845
1916155675954,-1.4760253,15.788563,2.552219
1916356115954,-2.3570917,7.7224975,-0.39743748
1916556118298,-1.4736311,11.482592,6.2608376
1916756120381,1.9764135,13.207614,3.6882677
1916956200433,0.24540567,6.0345855,2.0027497
1917156122047,-0.023942016,10.945093,3.809175
1917356119131,0.22146365,9.390059,-1.7884687
1917556121422,-0.44771573,4.3873744,-0.32920274
1917756119183,-0.39624038,11.625047,3.6008794
1917956120745,2.6862943,9.628283,-1.7872716
1918156117151,-0.088585466,6.6163764,4.07134
1918356118089,-0.6392518,14.574703,4.868609
1918556115120,-2.4887726,10.180145,-0.50517654
1918756113974,-1.270124,9.294291,2.2577322
1918956121526,0.6919243,15.811308,2.813187
1919156160953,1.7705121,6.3865333,3.3865983
1919356133401,-0.78769237,10.85531,2.2397757
1919556118609,-0.35673606,10.78109,-1.2485762
1919756124755,0.022744916,4.268862,-0.2801216
1919956114390,-0.61171854,10.643424,3.6104562
1920156129494,1.9991584,9.988609,-2.5570073
1920356116004,0.02633622,5.543774,1.8746599
1920556184234,-1.0498575,13.9677725,3.83192
1920756120067,-2.6013002,10.240001,-1.377863
1920956122775,-1.3132197,9.533711,2.0338743
1921155680015,0.37588966,15.030798,2.244564
1921356119181,0.63087213,7.837419,-0.015562311
1921556121317,-0.073023155,10.400413,4.6782703
1921756139598,-0.6344634,12.015302,-0.062249243
1921956127306,-0.3196259,5.42167,0.10175357
1922156117931,-0.29807812,9.774328,2.597709
1922356118347,1.4867992,11.32218,-1.2018893
1922556122410,-0.08619126,4.9655743,1.4796166
1922756117722,-0.9959879,12.410344,2.3391352
1922956126264,-1.1109096,8.890868,-1.508347
1923156129649,-0.8283938,8.237251,-1.1252748
1923356119858,-1.1779473,13.566744,2.3008277
1923556133920,0.9552865,9.295488,-1.5059528
1923756120691,-0.6488287,8.198944,4.0186677
1923956119493,-0.961272,15.58745,4.605247
1924156119284,-3.1364043,8.074445,-1.22224
1924356120951,-0.7398083,10.309433,0.8439561
1924556115899,0.7374141,13.743915,3.9624038
1924756182774,0.62009823,6.167464,1.1228806
1924956121524,-0.2657564,9.907207,2.9771898
1925156117096,-1.541866,10.530896,-1.4796166
1925356123398,-0.80924016,5.659893,1.2485762
1925556117357,-1.0342951,9.295488,5.807136
1925756115690,1.1875241,10.029311,-0.8702923
1925956123919,-1.1552023,5.957971,0.04070143
1926155677200,-1.1599907,11.622652,1.875857
1926356120065,-1.5346833,9.3733,-1.8854338
1926556116992,-0.664391,7.023391,4.856638
1926756113762,-0.8355764,13.995306,1.638831
1926956121262,1.3467385,9.228451,-0.81402856
1927156115221,-0.7206547,8.84059,5.8909335
1927356116783,-1.4520833,14.944607,3.630807
1927556115533,-2.3211784,5.554548,-0.21547815
1927756115585,-1.1623849,10.134656,0.22864626
1927956124127,1.2198458,12.577939,0.88944596
1928156129387,-0.039504327,4.985925,0.9780314
1928356122668,0.025139118,11.560403,1.567005
1928556124178,-0.8523358,9.190144,-1.6903064
1928756126001,-0.60573304,7.2723875,-1.423353
1928956124595,-0.90261406,12.889185,2.2960393
1929156129334,1.4664485,10.477027,-1.9596541
1929356123397,-0.748188,7.656657,2.7605145
1929556121834,-0.6799533,15.689203,5.392939
1929756114595,-3.1124623,8.809465,-0.9672575
1929956117667,-0.6799533,9.283517,0.7745243
1930156120219,0.56982,13.757083,3.976769
1930356139074,0.5303157,6.4607534,1.4317327
1930556116521,-0.16160862,10.398018,5.273229
1930756127407,-0.09816227,9.730036,-2.184709
1930956130011,-1.5035586,4.382586,0.027533319
1931155676730,-1.7345991,10.8385515,3.928885
1931356135115,1.4640543,11.001357,-2.5917234
1931556119334,-0.8511387,6.1219735,0.4429273
1931756117146,-0.59495914,14.136564,4.095282
1931956119802,-2.9113493,8.784326,-1.6220716
1932156113500,-2.3870192,9.8437605,4.936844
1932356119333,0.90620536,13.893553,3.4404678
1932556134646,0.12808979,6.519411,1.5993267
1932756128552,0.049081136,10.5045595,5.2756233
1932956132198,-0.415394,8.647857,-2.2170308
1933156123291,-0.7505822,4.987122,-0.39624038
1933356123395,-0.9780314,10.931925,2.6635494
1933556120947,1.70946,12.012907,-2.0530279
1933756114801,-1.9476831,6.1926026,0.24540567
1933956115374,-2.135628,15.363592,3.240552
1934156120478,-2.327164,8.051701,-0.51834464
1934356115166,-1.8830396,8.99741,6.6415157
1934556119228,0.39264908,13.558364,2.2182279
1934756126520,0.6584055,5.8143187,0.62847793
1934956118134,-0.088585466,10.175357,3.4141316
1935156118447,-0.748188,9.985018,-1.6567876
1935356132040,-0.81163436,5.3845596,-0.830788
1935556114697,0.25019407,10.529699,3.489549
1935756115165,1.9177556,9.660604,-2.3523033
1935956116519,0.10414778,6.851008,4.237737
1936155677873,-0.9660604,12.897565,3.2513258
1936355680217,-2.207454,11.358093,-1.103727
1936556117248,-0.22266077,8.052897,-0.60214174
1936756120373,-0.6631939,14.876372,4.4568067
1936956118759,0.37349546,8.901642,-0.82480246
1937156120008,0.6703765,8.543709,3.5422213
1937356116467,-1.4736311,14.656106,3.4703953
1937556126154,-1.6065093,5.7748146,0.2741361
1937756124852,-2.0602105,10.500969,0.5758055
1937956121935,2.0566192,11.63582,1.8938135
1938156136883,0.073023155,5.5461683,1.0869676
1938356124383,-0.22625206,11.482592,2.31639
1938556185633,0.30526072,9.387665,-2.2649148
1938756121518,1.541866,5.8322754,5.78918
1938956113602,-1.3742718,13.760674,2.4756045
1939156130424,0.79966336,9.533711,-2.6144683
1939356120112,0.05865794,7.8086886,4.96318
1939556118185,-2.2900538,14.276625,5.291186
1939756113185,-1.9752164,5.6215854,-0.50876784
1939955680580,-1.3718776,10.0508585,0.2657564
1940156113862,1.6723499,10.303447,1.4197617
1940356462403,0.08738836,5.3115363,0.7098808
1940556119591,-0.37110126,10.745177,2.4779987
1940756135840,-0.4141969,8.900445,-1.7070658
1940956119382,-1.091756,5.637148,0.4405331
1941155677247,-0.60214174,12.100295,3.549404
1941355675580,0.6751649,10.990582,-1.3347675
1941556131205,-0.842759,6.979098,3.5553896
1941945671725,-4.307169,9.208099,-2.268506
1942145683236,-2.0470424,10.080787,1.5346833
1942346116934,0.93972415,13.383588,6.979098
1942546117819,0.4429273,6.68102,0.41299978
1942746115788,-0.22146365,9.768343,2.099715
1942946122402,-1.1923125,10.824186,-0.92416185
1943146125527,0.079008654,5.0745106,0.11731588
1943346122506,-0.92057055,10.530896,5.7125654
1943547694954,1.1875241,10.232818,-1.8555063
1943746125058,-0.7386112,5.3474493,3.1495724
1943946123756,-0.6572084,11.835736,2.6204538
1944146134433,-1.8471266,10.402806,-1.5466543
1944346115110,-0.2885013,7.4567413,-0.63087213
1944546115943,-0.79248077,14.869189,5.3378725
1944746125579,0.46088383,9.688137,-0.6584055
1944946122922,0.60453594,8.686164,3.4332852
1945146166776,-1.0259154,13.710396,2.5761611
1945346325578,-1.079785,5.2289367,0.2657564
1945546121984,-1.8004397,10.184934,0.7541735
1945746118651,1.4951789,11.270704,0.1376666
1945946118130,0.18794483,5.565322,2.5450363
1946145676047,-1.4628572,10.9822035,3.41892
1946346116932,-1.2006922,9.811439,-1.6831238
1946546117140,-0.11492168,6.634333,4.2820296
1946746125109,-1.0127473,13.310564,1.8842367
1946947156046,0.5686229,10.802638,-1.0019734
1947145675994,-0.15562311,8.350976,2.8502972
1947346117973,-2.7281928,14.524425,6.5804634
1947546120942,-2.6683378,6.6905966,-0.20350714
1947746120994,-1.3754689,9.496601,1.3754689
1947946120004,0.7098808,11.259931,0.8415619
1948146174536,-0.029927522,4.7860093,1.0271125
1948346120108,-1.7178397,10.619482,3.1399956
1948546186983,-1.3072342,9.200917,-1.9680338
1948746123962,0.90620536,5.4527946,4.5753193
1948946117139,-0.32202014,11.787852,2.96881
1949146120212,1.1911154,11.040861,-1.5598224
1949346117556,-0.89543146,6.471527,3.0873232
1949546114691,-1.2988545,14.490906,4.465186
1949746120420,-2.6623523,9.01417,-0.61530983
1949946115472,-1.5334862,9.329007,0.033518825
1950146121722,0.36032736,14.423868,7.703344
1950346136201,0.9588778,7.751228,-0.24181437
1950546123701,0.427365,8.868123,4.3035774
1950746117920,-0.80804306,12.668919,2.4432828
1950946179118,-1.6472107,5.386954,1.4496891
1951145677816,-2.086547,9.731233,4.321534
1951346121305,0.79367787,9.977836,0.48362875
1951546121670,-0.49200845,6.265626,1.5574282
1951746130524,-0.61291564,11.57836,4.2317514
1951946137034,-0.025139118,8.671799,-2.0386627
1952145680003,1.8171991,5.529409,5.9998693
1952346123961,-1.0307038,11.390414,1.8662802
1952546121669,1.555034,10.175357,-1.7669208
1952746122919,-0.34715924,7.8206596,6.4739213
1952946120836,-1.1288661,15.500062,4.993108
1953146121669,-1.7992426,8.323442,0.19393034
1953346124586,-1.7250223,9.40203,0.79846627
1953546125419,-1.0199299,14.964958,4.996699
1953746126669,0.22266077,7.1634517,-0.40581718
1953946128075,0.6476316,9.933543,5.5844755
1954146115523,-1.2330139,12.4785795,0.8619126
1954346504273,-0.60094464,5.1607018,0.61052144
1954546124794,-0.12569559,10.226832,1.1575965
1954746859481,1.2856863,9.404425,-1.0546459
1954946117345,-0.4357447,6.1088057,2.1404164
1955146115731,-0.39983168,11.537658,2.6013002
1955346641981,-0.7074866,9.569624,-1.4975731
1955546115887,-0.5303157,6.667852,2.7126305
1955746117710,-0.6799533,14.518439,3.2273839
1955946122814,0.60333884,9.5732155,-1.033098
1956145675939,-0.051475335,8.099585,6.927623
1956346118387,-1.8974048,14.560338,6.4667387
1956546138491,-1.3742718,6.669049,0.5590461
1956746124064,-1.1049241,9.701305,2.1751323
1956946117293,1.3395559,12.144588,2.0518308
1957145682084,0.58298814,5.7257333,0.49559975
1957345674428,-0.93134445,10.921151,2.4265234
1957546116928,-0.3196259,9.425972,-1.7621324
1957746122605,0.5530606,5.6551046,1.1288661
1957946120157,-1.0654198,9.374496,2.895787
1958146120105,1.4532804,10.333375,-1.3275849
1958346116459,-0.7290344,5.9531827,2.6180596
1958546122865,-0.81163436,13.109451,2.0805612
1958745680938,-2.4468741,10.481815,-1.5729905
1958946123386,-1.1851299,8.360553,6.933608
1959146118438,-1.1252748,14.785393,3.3734303
1959346119375,0.7314286,8.665813,-0.20949265
1959546117135,-0.009576807,8.89805,6.3063273
1959746116354,-1.6675615,14.481329,6.531382
1959946113021,-1.9093759,5.019444,0.0047884034
1960146117135,-0.4417302,9.676167,0.8415619
1960346126198,1.5286977,11.099519,-0.22625206
1960546214427,0.12449849,5.245696,1.2916719
1960746120312,-0.50876784,9.970653,1.9979613
1960946120624,-0.29568392,8.747216,-1.7166426
1961146118437,-1.1324574,6.3925185,-0.16160862
1961345677395,-0.93373865,11.938686,4.650737
1961546119270,0.7098808,8.544906,-2.1332338
1961746130312,-0.6368576,7.807492,-1.0354922
1961946114009,-1.5861586,13.8241205,2.6874914
1962146117186,-2.3666685,9.635465,-0.7553706
1962346122655,-0.7553706,7.4363904,4.5860934
1962546139738,-0.5722142,15.251065,3.9588125
1962746118749,0.20111294,8.104373,-0.015562311
1962946117030,0.7266402,8.860941,5.4911017
1963146116561,-2.12246,12.472593,1.0163386
1963347297082,-0.7433996,5.0757074,1.7860745
1963546119686,-1.8662802,9.57561,2.9867666
1963745674269,0.49679685,8.968679,-0.63087213
1963946119738,-0.17477672,6.005855,0.5303157
1964146195727,-0.760159,11.834539,3.3530796
1964346118123,-0.7697359,8.474277,-1.9428947
1964546123436,-0.9636662,6.801927,0.12928689
1964746117290,-1.3874398,12.689269,4.0785227
1964946124685,0.5566519,11.099519,-1.1540052
1965146117081,-1.471237,7.2687964,3.5338416
1965346121300,-0.6356605,14.420277,3.7086184
1965545599893,-3.691859,9.351752,-1.8507179
1965745599112,-1.7058687,8.529344,1.9668367
1965945594425,-0.29688102,14.996082,7.848193
1966145621716,-0.044292733,7.27957,0.09935937
1966345602758,-0.51954174,8.220491,7.965509
1966545616351,-1.863886,11.525687,0.008379706
1966745621976,-1.6089035,4.5980644,0.58657944
1966945602445,-2.1284454,10.484209,1.1264719
1967145628851,0.2693477,9.43914,-1.0606314
1967345597862,-0.46327803,5.651513,0.8846575
1967545591664,-0.21667525,12.034455,1.8243817
1967745593955,-0.5602432,9.82341,-2.4061728
1967945591611,-1.6472107,6.397307,2.72939
1968145602757,-1.5227122,12.927492,4.775235
1968346132601,0.07062895,9.5385,0.2861071
1968546118330,-1.0953473,8.422802,7.3909006
1968745678278,-1.1312603,15.685613,5.6000376
1968946113382,-2.3247697,6.2105594,-0.688333
1969146116507,-0.94211835,9.454702,1.0570401
1969346114059,0.7661445,12.801797,3.1914709
1969546479267,0.7290344,6.069301,0.7110779
1969745678017,-0.1340753,10.873267,2.9029696
1969945702340,0.25258827,9.768343,-2.03148
1970145690829,-0.5602432,5.470751,-0.14844051
1970346118694,-0.59855044,10.688913,1.448492
1970546115100,1.1683705,9.65821,-1.6089035
1970746117027,-1.5502456,6.9108634,0.5351041
1970946116194,-0.5303157,12.130223,2.1068976
1971146118068,-2.3331497,9.922769,-1.673547
1971345680412,-1.4389153,7.771579,7.1754227
1971546115568,-0.6404489,15.425841,4.868609
1971746126089,0.91937345,8.418014,-0.51714754
1971946118485,0.22146365,8.845378,8.02297
1972146131662,-1.8052281,13.614628,4.661511
1972346123485,-0.78888947,5.0182467,1.3084313
1972546119995,-1.1049241,10.599131,-0.40581718
1972746115880,1.30484,11.161768,-0.110133275
1972946122859,0.061052144,5.175067,0.81163436
1973146124526,0.22146365,12.082339,1.2042835
1973346136401,-0.6835446,8.597578,-1.9381063
1973546124109,1.4257472,7.4256167,1.6448165
1973746122234,-1.1240777,11.610682,2.8395233
1973946363588,0.44891283,10.630256,-1.9021933
1974146119942,-0.93014735,6.953959,3.3123782
1974346125776,-2.267309,14.3975315,2.5773582
1974546125984,-4.06296,8.816648,-1.745373
1974746127442,-1.5490485,9.258378,3.7804444
1974945684473,0.18794483,14.08868,5.1367598
1975145707702,0.8882488,6.611588,0.3866636
1975346120202,-0.33518824,10.386047,3.7062242
1975546376661,-1.0761937,11.039664,-1.0247183
1975746154525,-0.81163436,5.345055,0.581791
1975946124733,0.23942018,10.44231,5.7999535
1976146128900,3.265691,11479,-1.4891934
1976345682285,-0.044292733,5.943606,1.3239936
1976546120202,0.63087213,11.410766,3.6008794
1976746117754,-0.985214,10.564415,-0.9816227
1976946119681,-0.81163436,8.073248,4.369418
1977146114264,0.6991069,15.053543,4.2760444
1977346256660,0.079008654,7.2807674,1.5358804
1977546113951,-0.1448492,9.552865,5.711368
1977746114160,-0.16519992,11.415554,-0.61291564
1977946246920,-0.6500258,4.313154,0.04070143
1978146131712,-0.6380547,9.913192,2.3678656
1978346116139,0.78290397,13.1717005,-1.4149733
1978546119680,-0.7613561,5.6539073,2.0937295
1978746116243,-1.5610195,10.699687,3.788824
1978946123586,-2.8431146,10.5919485,-1.2868834
1979146115461,-1.8471266,8.133103,-0.2645593
1979346116659,-0.39504328,13.974956,2.409764
1979546116399,0.7038953,8.707711,0.18076223
1979746119836,0.7433996,9.648633,3.205836
1979945724315,-0.19033903,14.378378,3.4871547
1980146122388,0.16759412,6.5828576,0.47884035
1980346117284,-1.0929531,10.02572,0.89184016
1980546119836,3.3889925,13.115437,1.2330139
1980746129627,-0.37469256,6.244078,0.94211835
1980946113742,0.6991069,10.1861315,2.3175871
1981146162700,0.8379706,10.837354,-1.0163386
1981345677648,0.20590134,5.8454432,0.89902276
1981546130929,-0.50757074,10.502166,2.6060886
1981746170981,3.0370448,11.038467,-1.4808137
1981946118533,0.5662287,6.563704,2.184709
1982146118116,1.1683705,10.284293,3.074155
1982346119627,-1.447295,10.547656,-1.4401124
1982546123168,-0.04189853,7.5165963,0.78888947
1982746122856,-0.17477672,12.198458,1.6017209
1982946288897,-0.2657564,9.974244,0.073023155
1983146122699,0.4165911,7.2089415,2.566584
1983346123897,-2.0374656,15.506047,5.2720323
1983546127751,-2.15957,7.086837,1.4077905
1983746128220,-3.6128504,9.710882,3.788824
1983946132386,0.90979666,13.599066,4.8422728
1984146117647,0.075417355,6.2285156,1.2186487
1984346120407,-0.51355624,10.169372,3.4356794
1984546132647,-1.42455,11.390414,-1.3192052
1984746128792,-0.47285482,5.759252,1.7286136
1984946113167,-0.18195933,8.841787,4.799177
1985145681917,0.7338228,10.763134,-1.0175357
1985346130667,-0.12210429,5.625177,2.9592333
1985546117438,-1.328782,10.308235,3.667917
1985745682594,-3.6367924,9.5971575,-1.8926164
1985946209104,-0.35314476,7.3537903,0.23343466
1986146119521,-1.9812019,12.721591,2.243367
1986345678219,-1.1899183,10.377667,0.4417302
1986546117073,0.9660604,7.952341,4.23654
1986746122698,-3.4979286,13.710396,5.2744265
1986946115614,-3.0801406,8.51857,0.5398925
1987146137489,-2.0745757,9.114726,1.3108255
1987345691187,1.5586253,12.477382,10.169372
1987546119468,0.7110779,8.438364,-0.22266077
1987746124937,0.1328782,9.536105,1.9488802
1987946125041,-1.3347675,12.549209,1.5933412
1988136120614,-0.39504328,6.2512608,2.4181437
1988336132385,-0.6392518,9.460688,2.5785553
1988536125926,1.1180922,11.893197,-0.8451532
1988736121864,0.24660277,5.109226,2.1080947
1988935904416,-1.8854338,10.253169,3.8271315
1989136146759,-1.9919758,11.026496,-1.6938977
1989336118218,0.31004912,6.575675,2.0745757
1989536117332,-0.90021986,13.65892,2.0446482
1989736127020,0.5351041,10.922348,-0.053869538
1989936120561,0.24181437,7.7943234,4.9895163
1990136126447,-1.2425907,14.809335,5.035006
1990336119780,-0.93613285,6.691794,1.0522517
1990535703217,-1.3802572,9.64145,1.151611
1990736133165,2.5450363,12.140997,1.7238252
1990936149207,0.712275,5.876568,1.174356
1991136122696,0.40821138,10.16578,3.1280246
1991335689050,-0.075417355,9.460688,-1.3958195
1991536123321,0.80564886,6.0920463,2.9843724
1991736115561,0.45729253,12.064383,3.8163576
1991936131654,1.4628572,9.733627,-0.93254155
